timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-25T00:42:47.461Z,1782348167461,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f192/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:42:48.115Z,1782348168115,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f166/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:42:48.176Z,1782348168176,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f193/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:42:48.302Z,1782348168302,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f167/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:00.114Z,1782348180114,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f192/alto.xml,200,global,true,2567,113,,ok
2026-06-25T00:43:00.114Z,1782348180114,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f193/alto.xml,200,global,true,1797,112,,ok
2026-06-25T00:43:00.140Z,1782348180140,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f166/alto.xml,200,global,true,1637,137,,ok
2026-06-25T00:43:00.140Z,1782348180140,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f167/alto.xml,200,global,true,1711,138,,ok
2026-06-25T00:43:00.172Z,1782348180172,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f195/alto.xml,200,global,true,0,57,,ok
2026-06-25T00:43:00.172Z,1782348180172,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f194/alto.xml,200,global,true,0,57,,ok
2026-06-25T00:43:00.219Z,1782348180219,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k4804576t/f196/alto.xml,200,global,true,0,47,,ok
2026-06-25T00:43:00.228Z,1782348180228,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f168/alto.xml,200,global,true,0,67,,ok
2026-06-25T00:43:00.237Z,1782348180237,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f169/alto.xml,200,global,true,0,69,,ok
2026-06-25T00:43:00.323Z,1782348180323,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f170/alto.xml,200,global,true,0,72,,ok
2026-06-25T00:43:00.398Z,1782348180398,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f171/alto.xml,200,global,true,0,140,,ok
2026-06-25T00:43:00.457Z,1782348180457,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f172/alto.xml,200,global,true,0,111,,ok
2026-06-25T00:43:00.488Z,1782348180488,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f173/alto.xml,200,global,true,0,64,,ok
2026-06-25T00:43:00.532Z,1782348180532,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f174/alto.xml,200,global,true,0,69,,ok
2026-06-25T00:43:00.559Z,1782348180559,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f175/alto.xml,200,global,true,0,61,,ok
2026-06-25T00:43:00.697Z,1782348180697,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f177/alto.xml,200,global,true,0,117,,ok
2026-06-25T00:43:00.700Z,1782348180700,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f176/alto.xml,200,global,true,0,147,,ok
2026-06-25T00:43:00.781Z,1782348180781,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f178/alto.xml,200,global,true,0,56,,ok
2026-06-25T00:43:00.828Z,1782348180828,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f179/alto.xml,200,global,true,0,102,,ok
2026-06-25T00:43:00.915Z,1782348180915,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f180/alto.xml,200,global,true,0,112,,ok
2026-06-25T00:43:00.927Z,1782348180927,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f181/alto.xml,200,global,true,0,77,,ok
2026-06-25T00:43:00.999Z,1782348180999,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f182/alto.xml,200,global,true,0,58,,ok
2026-06-25T00:43:01.067Z,1782348181067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f183/alto.xml,200,global,true,60,65,,ok
2026-06-25T00:43:01.401Z,1782348181401,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f184/alto.xml,200,global,true,286,66,,ok
2026-06-25T00:43:01.733Z,1782348181733,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f185/alto.xml,200,global,true,581,64,,ok
2026-06-25T00:43:02.073Z,1782348182073,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f186/alto.xml,200,global,true,567,71,,ok
2026-06-25T00:43:02.416Z,1782348182416,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f187/alto.xml,200,global,true,532,81,,ok
2026-06-25T00:43:02.745Z,1782348182745,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f188/alto.xml,200,global,true,554,77,,ok
2026-06-25T00:43:03.110Z,1782348183110,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f189/alto.xml,200,global,true,533,109,,ok
2026-06-25T00:43:03.517Z,1782348183517,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f190/alto.xml,200,global,true,536,182,,ok
2026-06-25T00:43:03.748Z,1782348183748,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f191/alto.xml,200,global,true,523,79,,ok
2026-06-25T00:43:04.183Z,1782348184183,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f192/alto.xml,200,global,true,444,181,,ok
2026-06-25T00:43:04.485Z,1782348184485,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f193/alto.xml,200,global,true,536,150,,ok
2026-06-25T00:43:04.813Z,1782348184813,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f194/alto.xml,200,global,true,445,145,,ok
2026-06-25T00:43:05.124Z,1782348185124,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f195/alto.xml,200,global,true,479,122,,ok
2026-06-25T00:43:05.458Z,1782348185458,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f196/alto.xml,200,global,true,482,123,,ok
2026-06-25T00:43:06.070Z,1782348186070,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f197/alto.xml,200,global,true,492,402,,ok
2026-06-25T00:43:06.224Z,1782348186224,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f198/alto.xml,200,global,true,506,222,,ok
2026-06-25T00:43:06.558Z,1782348186558,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f199/alto.xml,200,global,true,229,223,,ok
2026-06-25T00:43:06.827Z,1782348186827,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f200/alto.xml,200,global,true,421,159,,ok
2026-06-25T00:43:07.140Z,1782348187140,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f201/alto.xml,200,global,true,410,138,,ok
2026-06-25T00:43:07.424Z,1782348187424,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f202/alto.xml,200,global,true,457,89,,ok
2026-06-25T00:43:07.904Z,1782348187904,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f203/alto.xml,200,global,true,474,236,,ok
2026-06-25T00:43:08.195Z,1782348188195,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f204/alto.xml,200,global,true,554,194,,ok
2026-06-25T00:43:08.401Z,1782348188401,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f205/alto.xml,200,global,true,378,66,,ok
2026-06-25T00:43:08.808Z,1782348188808,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f206/alto.xml,200,global,true,432,140,,ok
2026-06-25T00:43:09.199Z,1782348189199,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f207/alto.xml,200,global,true,550,197,,ok
2026-06-25T00:43:09.545Z,1782348189545,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f208/alto.xml,200,global,true,476,210,,ok
2026-06-25T00:43:09.724Z,1782348189724,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f209/alto.xml,200,global,true,418,56,,ok
2026-06-25T00:43:10.073Z,1782348190073,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f210/alto.xml,200,global,true,420,71,,ok
2026-06-25T00:43:10.573Z,1782348190573,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f211/alto.xml,200,global,true,573,238,,ok
2026-06-25T00:43:10.929Z,1782348190929,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f212/alto.xml,200,global,true,561,261,,ok
2026-06-25T00:43:11.128Z,1782348191128,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f213/alto.xml,200,global,true,402,126,,ok
2026-06-25T00:43:11.423Z,1782348191423,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f214/alto.xml,200,global,true,354,88,,ok
2026-06-25T00:43:11.872Z,1782348191872,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f215/alto.xml,200,global,true,490,204,,ok
2026-06-25T00:43:12.210Z,1782348192210,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f216/alto.xml,200,global,true,543,208,,ok
2026-06-25T00:43:12.504Z,1782348192504,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f217/alto.xml,200,global,true,345,169,,ok
2026-06-25T00:43:12.830Z,1782348192830,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f218/alto.xml,200,global,true,439,162,,ok
2026-06-25T00:43:13.284Z,1782348193284,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f219/alto.xml,200,global,true,480,282,,ok
2026-06-25T00:43:13.596Z,1782348193596,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f220/alto.xml,200,global,true,486,261,,ok
2026-06-25T00:43:13.779Z,1782348193779,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f221/alto.xml,200,global,true,365,111,,ok
2026-06-25T00:43:14.073Z,1782348194073,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f222/alto.xml,200,global,true,354,71,,ok
2026-06-25T00:43:14.408Z,1782348194408,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f223/alto.xml,200,global,true,506,73,,ok
2026-06-25T00:43:14.759Z,1782348194759,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f224/alto.xml,200,global,true,560,90,,ok
2026-06-25T00:43:15.113Z,1782348195113,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f225/alto.xml,200,global,true,559,112,,ok
2026-06-25T00:43:15.430Z,1782348195430,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f226/alto.xml,200,global,true,505,95,,ok
2026-06-25T00:43:15.754Z,1782348195754,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f227/alto.xml,200,global,true,520,86,,ok
2026-06-25T00:43:16.078Z,1782348196078,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f228/alto.xml,200,global,true,550,76,,ok
2026-06-25T00:43:16.447Z,1782348196447,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f229/alto.xml,200,global,true,545,112,,ok
2026-06-25T00:43:16.742Z,1782348196742,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f230/alto.xml,200,global,true,567,74,,ok
2026-06-25T00:43:17.073Z,1782348197073,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f231/alto.xml,200,global,true,534,71,,ok
2026-06-25T00:43:17.396Z,1782348197396,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f232/alto.xml,200,global,true,557,60,,ok
2026-06-25T00:43:17.802Z,1782348197802,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f233/alto.xml,200,global,true,544,133,,ok
2026-06-25T00:43:18.090Z,1782348198090,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f234/alto.xml,200,global,true,571,88,,ok
2026-06-25T00:43:18.392Z,1782348198392,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f235/alto.xml,200,global,true,517,56,,ok
2026-06-25T00:43:18.749Z,1782348198749,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f236/alto.xml,200,global,true,541,81,,ok
2026-06-25T00:43:19.138Z,1782348199138,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f237/alto.xml,200,global,true,558,137,,ok
2026-06-25T00:43:19.419Z,1782348199419,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f238/alto.xml,200,global,true,545,84,,ok
2026-06-25T00:43:19.763Z,1782348199763,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f239/alto.xml,200,global,true,512,94,,ok
2026-06-25T00:43:20.081Z,1782348200081,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f240/alto.xml,200,global,true,562,79,,ok
2026-06-25T00:43:20.396Z,1782348200396,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f241/alto.xml,200,global,true,552,61,,ok
2026-06-25T00:43:20.771Z,1782348200771,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f242/alto.xml,200,global,true,568,102,,ok
2026-06-25T00:43:21.083Z,1782348201083,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f243/alto.xml,200,global,true,582,81,,ok
2026-06-25T00:43:21.406Z,1782348201406,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f244/alto.xml,200,global,true,527,71,,ok
2026-06-25T00:43:21.733Z,1782348201733,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f245/alto.xml,200,global,true,549,65,,ok
2026-06-25T00:43:22.091Z,1782348202091,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f246/alto.xml,200,global,true,571,89,,ok
2026-06-25T00:43:22.395Z,1782348202395,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f247/alto.xml,200,global,true,565,59,,ok
2026-06-25T00:43:22.745Z,1782348202745,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f248/alto.xml,200,global,true,542,77,,ok
2026-06-25T00:43:23.103Z,1782348203103,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f249/alto.xml,200,global,true,568,101,,ok
2026-06-25T00:43:23.482Z,1782348203482,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f250/alto.xml,200,global,true,567,147,,ok
2026-06-25T00:43:23.742Z,1782348203742,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f251/alto.xml,200,global,true,546,74,,ok
2026-06-25T00:43:24.072Z,1782348204072,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f252/alto.xml,200,global,true,495,71,,ok
2026-06-25T00:43:24.461Z,1782348204461,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f253/alto.xml,200,global,true,571,126,,ok
2026-06-25T00:43:24.729Z,1782348204729,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f254/alto.xml,200,global,true,557,60,,ok
2026-06-25T00:43:25.124Z,1782348205124,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f255/alto.xml,200,global,true,520,122,,ok
2026-06-25T00:43:25.400Z,1782348205400,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f256/alto.xml,200,global,true,190,65,,ok
2026-06-25T00:43:25.801Z,1782348205801,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f257/alto.xml,200,global,true,248,132,,ok
2026-06-25T00:43:26.082Z,1782348206082,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f258/alto.xml,200,global,true,264,80,,ok
2026-06-25T00:43:26.414Z,1782348206414,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f259/alto.xml,200,global,true,527,79,,ok
2026-06-25T00:43:26.787Z,1782348206787,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f260/alto.xml,200,global,true,562,118,,ok
2026-06-25T00:43:27.085Z,1782348207085,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f261/alto.xml,200,global,true,551,83,,ok
2026-06-25T00:43:27.393Z,1782348207393,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f262/alto.xml,200,global,true,513,58,,ok
2026-06-25T00:43:27.688Z,1782348207688,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f263/alto.xml,429,global,true,548,19,"jeu., 25 juin 2026 00:44:00 GMT",freeze
2026-06-25T00:43:28.025Z,1782348208025,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f264/alto.xml,429,global,true,588,23,"jeu., 25 juin 2026 00:44:00 GMT",freeze
2026-06-25T00:43:32.564Z,1782348212564,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f263/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:32.925Z,1782348212925,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f264/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:42.649Z,1782348222649,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f263/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:42.650Z,1782348222650,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f265/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:42.711Z,1782348222711,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f264/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:42.713Z,1782348222713,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f266/alto.xml,429,global,true,1,0,,shed
2026-06-25T00:43:47.665Z,1782348227665,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f266/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:43:47.789Z,1782348227789,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f265/alto.xml,429,global,true,0,0,,shed
2026-06-25T00:44:00.143Z,1782348240143,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f266/alto.xml,200,global,true,2415,142,,ok
2026-06-25T00:44:00.143Z,1782348240143,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f265/alto.xml,200,global,true,2193,141,,ok
2026-06-25T00:44:00.256Z,1782348240256,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f268/alto.xml,200,global,true,0,87,,ok
2026-06-25T00:44:00.261Z,1782348240261,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f267/alto.xml,200,global,true,0,93,,ok
2026-06-25T00:44:00.330Z,1782348240330,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f269/alto.xml,200,global,true,0,68,,ok
2026-06-25T00:44:00.344Z,1782348240344,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f270/alto.xml,200,global,true,0,61,,ok
2026-06-25T00:44:00.395Z,1782348240395,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f271/alto.xml,200,global,true,0,58,,ok
2026-06-25T00:44:00.423Z,1782348240423,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f272/alto.xml,200,global,true,0,71,,ok
2026-06-25T00:44:00.471Z,1782348240471,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f273/alto.xml,200,global,true,0,69,,ok
2026-06-25T00:44:00.528Z,1782348240528,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f274/alto.xml,200,global,true,0,101,,ok
2026-06-25T00:44:00.540Z,1782348240540,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f275/alto.xml,200,global,true,0,62,,ok
2026-06-25T00:44:00.602Z,1782348240602,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f276/alto.xml,200,global,true,0,69,,ok
2026-06-25T00:44:00.619Z,1782348240619,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f277/alto.xml,200,global,true,0,71,,ok
2026-06-25T00:44:00.741Z,1782348240741,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f278/alto.xml,200,global,true,0,134,,ok
2026-06-25T00:44:00.746Z,1782348240746,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f279/alto.xml,200,global,true,0,119,,ok
2026-06-25T00:44:00.817Z,1782348240817,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f281/alto.xml,200,global,true,0,64,,ok
2026-06-25T00:44:00.854Z,1782348240854,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f280/alto.xml,200,global,true,0,107,,ok
2026-06-25T00:44:00.890Z,1782348240890,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f282/alto.xml,200,global,true,0,66,,ok
2026-06-25T00:44:00.924Z,1782348240924,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f283/alto.xml,200,global,true,0,62,,ok
2026-06-25T00:44:00.974Z,1782348240974,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f284/alto.xml,200,global,true,0,75,,ok
2026-06-25T00:44:01.010Z,1782348241010,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f285/alto.xml,200,global,true,0,79,,ok
2026-06-25T00:44:01.042Z,1782348241042,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f286/alto.xml,200,global,true,0,64,,ok
2026-06-25T00:44:01.103Z,1782348241103,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f287/alto.xml,200,global,true,0,71,,ok
2026-06-25T00:44:01.396Z,1782348241396,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f288/alto.xml,200,global,true,271,61,,ok
2026-06-25T00:44:01.736Z,1782348241736,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f289/alto.xml,200,global,true,544,67,,ok
2026-06-25T00:44:02.089Z,1782348242089,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f290/alto.xml,200,global,true,598,87,,ok
2026-06-25T00:44:02.389Z,1782348242389,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f291/alto.xml,200,global,true,594,54,,ok
2026-06-25T00:44:02.718Z,1782348242718,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f292/alto.xml,200,global,true,570,49,,ok
2026-06-25T00:44:03.048Z,1782348243048,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f293/alto.xml,200,global,true,591,47,,ok
2026-06-25T00:44:03.400Z,1782348243400,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f294/alto.xml,200,global,true,610,65,,ok
2026-06-25T00:44:03.729Z,1782348243729,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f295/alto.xml,200,global,true,611,61,,ok
2026-06-25T00:44:04.060Z,1782348244060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f296/alto.xml,200,global,true,594,58,,ok
2026-06-25T00:44:04.386Z,1782348244386,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f297/alto.xml,200,global,true,599,52,,ok
2026-06-25T00:44:04.748Z,1782348244748,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f298/alto.xml,200,global,true,603,80,,ok
2026-06-25T00:44:05.067Z,1782348245067,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f299/alto.xml,200,global,true,608,65,,ok
2026-06-25T00:44:05.452Z,1782348245452,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f300/alto.xml,200,global,true,579,117,,ok
2026-06-25T00:44:05.736Z,1782348245736,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f301/alto.xml,200,global,true,596,68,,ok
2026-06-25T00:44:06.106Z,1782348246106,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f302/alto.xml,200,global,true,544,105,,ok
2026-06-25T00:44:06.427Z,1782348246427,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f303/alto.xml,200,global,true,593,91,,ok
2026-06-25T00:44:06.726Z,1782348246726,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f304/alto.xml,200,global,true,556,57,,ok
2026-06-25T00:44:07.169Z,1782348247169,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f305/alto.xml,200,global,true,569,167,,ok
2026-06-25T00:44:07.581Z,1782348247581,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f306/alto.xml,200,global,true,603,245,,ok
2026-06-25T00:44:07.747Z,1782348247747,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k34022604/f307/alto.xml,200,global,true,492,79,,ok
