timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T09:50:58.796Z,1782467458796,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f4/full/max/0/default.jpg,200,global,true,0,1002,,ok
2026-06-26T09:50:59.089Z,1782467459089,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f8/full/max/0/default.jpg,200,global,true,0,750,,ok
2026-06-26T09:50:59.152Z,1782467459152,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f24/full/max/0/default.jpg,200,global,true,0,1062,,ok
2026-06-26T09:50:59.248Z,1782467459248,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f11/full/max/0/default.jpg,200,global,true,0,774,,ok
2026-06-26T09:50:59.561Z,1782467459561,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f18/full/max/0/default.jpg,200,global,true,0,749,,ok
2026-06-26T09:50:59.579Z,1782467459579,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f7/full/max/0/default.jpg,200,global,true,0,767,,ok
2026-06-26T09:50:59.604Z,1782467459604,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f10/full/max/0/default.jpg,200,global,true,0,787,,ok
2026-06-26T09:50:59.728Z,1782467459728,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f20/full/max/0/default.jpg,200,global,true,0,837,,ok
2026-06-26T09:50:59.808Z,1782467459808,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f9/full/max/0/default.jpg,200,global,true,0,991,,ok
2026-06-26T09:50:59.826Z,1782467459826,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f12/full/max/0/default.jpg,200,global,true,0,1012,,ok
2026-06-26T09:50:59.833Z,1782467459833,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f5/full/max/0/default.jpg,200,global,true,0,934,,ok
2026-06-26T09:50:59.848Z,1782467459848,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f25/full/max/0/default.jpg,200,global,true,0,985,,ok
2026-06-26T09:50:59.850Z,1782467459850,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f27/full/max/0/default.jpg,200,global,true,0,1038,,ok
2026-06-26T09:50:59.856Z,1782467459856,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f21/full/max/0/default.jpg,200,global,true,0,1043,,ok
2026-06-26T09:50:59.857Z,1782467459857,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k83893c/f13/full/max/0/default.jpg,200,global,true,0,768,,ok
2026-06-26T09:51:01.652Z,1782467461652,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f9/full/max/0/default.jpg,200,global,true,0,426,,ok
2026-06-26T09:51:01.653Z,1782467461653,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f27/full/max/0/default.jpg,200,global,true,0,426,,ok
2026-06-26T09:51:01.934Z,1782467461934,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f19/full/max/0/default.jpg,200,global,true,0,710,,ok
2026-06-26T09:51:02.059Z,1782467462059,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f7/full/max/0/default.jpg,200,global,true,0,671,,ok
2026-06-26T09:51:02.166Z,1782467462166,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f10/full/max/0/default.jpg,200,global,true,0,598,,ok
2026-06-26T09:51:02.449Z,1782467462449,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f26/full/max/0/default.jpg,200,global,true,0,581,,ok
2026-06-26T09:51:02.468Z,1782467462468,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f24/full/max/0/default.jpg,200,global,true,0,423,,ok
2026-06-26T09:51:02.478Z,1782467462478,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f11/full/max/0/default.jpg,200,global,true,0,579,,ok
2026-06-26T09:51:02.860Z,1782467462860,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f16/full/max/0/default.jpg,200,global,true,0,635,,ok
2026-06-26T09:51:03.124Z,1782467463124,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f28/full/max/0/default.jpg,200,global,true,0,1882,,ok
2026-06-26T09:51:03.193Z,1782467463193,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f29/full/max/0/default.jpg,200,global,true,0,629,,ok
2026-06-26T09:51:03.520Z,1782467463520,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f12/full/max/0/default.jpg,200,global,true,0,490,,ok
2026-06-26T09:51:03.580Z,1782467463580,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f25/full/max/0/default.jpg,200,global,true,0,820,,ok
2026-06-26T09:51:03.630Z,1782467463630,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f30/full/max/0/default.jpg,200,global,true,0,808,,ok
2026-06-26T09:51:03.930Z,1782467463930,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f17/full/max/0/default.jpg,200,global,true,0,680,,ok
2026-06-26T09:51:03.987Z,1782467463987,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f10/full/max/0/default.jpg,200,global,true,0,565,,ok
2026-06-26T09:51:04.335Z,1782467464335,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f22/full/max/0/default.jpg,200,global,true,0,512,,ok
2026-06-26T09:51:04.368Z,1782467464368,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f28/full/max/0/default.jpg,200,global,true,0,738,,ok
2026-06-26T09:51:04.451Z,1782467464451,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f23/full/max/0/default.jpg,200,global,true,0,427,,ok
2026-06-26T09:51:04.787Z,1782467464787,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f15/full/max/0/default.jpg,200,global,true,0,476,,ok
2026-06-26T09:51:04.989Z,1782467464989,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f4/full/max/0/default.jpg,200,global,true,0,557,,ok
2026-06-26T09:51:05.325Z,1782467465325,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f21/full/max/0/default.jpg,200,global,true,0,699,,ok
2026-06-26T09:51:05.438Z,1782467465438,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f6/full/max/0/default.jpg,200,global,true,0,598,,ok
2026-06-26T09:51:05.466Z,1782467465466,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f2/full/max/0/default.jpg,200,global,true,0,440,,ok
2026-06-26T09:51:05.736Z,1782467465736,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f3/full/max/0/default.jpg,200,global,true,0,510,,ok
2026-06-26T09:51:06.243Z,1782467466243,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f20/full/max/0/default.jpg,200,global,true,0,602,,ok
2026-06-26T09:51:06.266Z,1782467466266,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f19/full/max/0/default.jpg,200,global,true,0,441,,ok
2026-06-26T09:51:06.266Z,1782467466266,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f18/full/max/0/default.jpg,200,global,true,0,743,,ok
2026-06-26T09:51:06.572Z,1782467466572,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f1/full/max/0/default.jpg,200,global,true,0,349,,ok
2026-06-26T09:51:06.637Z,1782467466637,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f5/full/max/0/default.jpg,200,global,true,0,595,,ok
2026-06-26T09:51:06.876Z,1782467466876,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f14/full/max/0/default.jpg,200,global,true,1,418,,ok
2026-06-26T09:51:07.266Z,1782467467266,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k2079427/f8/full/max/0/default.jpg,200,global,true,0,640,,ok
2026-06-26T09:51:08.314Z,1782467468314,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f11/full/max/0/default.jpg,200,global,true,0,642,,ok
2026-06-26T09:51:08.548Z,1782467468548,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f17/full/max/0/default.jpg,200,global,true,1,663,,ok
2026-06-26T09:51:08.752Z,1782467468752,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f24/full/max/0/default.jpg,200,global,true,0,861,,ok
2026-06-26T09:51:09.206Z,1782467469206,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f1/full/max/0/default.jpg,200,global,true,0,1108,,ok
2026-06-26T09:51:09.381Z,1782467469381,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f4/full/max/0/default.jpg,200,global,true,0,665,,ok
2026-06-26T09:51:09.726Z,1782467469726,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f6/full/max/0/default.jpg,200,global,true,0,852,,ok
2026-06-26T09:51:09.896Z,1782467469896,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f29/full/max/0/default.jpg,200,global,true,0,728,,ok
2026-06-26T09:51:09.987Z,1782467469987,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f28/full/max/0/default.jpg,200,global,true,0,2303,,ok
2026-06-26T09:51:09.989Z,1782467469989,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f7/full/max/0/default.jpg,200,global,true,0,2316,,ok
2026-06-26T09:51:09.990Z,1782467469990,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f25/full/max/0/default.jpg,200,global,true,0,2260,,ok
2026-06-26T09:51:10.236Z,1782467470236,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f13/full/max/0/default.jpg,200,global,true,0,887,,ok
2026-06-26T09:51:10.260Z,1782467470260,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f26/full/max/0/default.jpg,200,global,true,0,1582,,ok
2026-06-26T09:51:10.384Z,1782467470384,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f20/full/max/0/default.jpg,200,global,true,0,712,,ok
2026-06-26T09:51:10.644Z,1782467470644,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f15/full/max/0/default.jpg,200,global,true,0,934,,ok
2026-06-26T09:51:10.695Z,1782467470695,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f8/full/max/0/default.jpg,200,global,true,0,805,,ok
2026-06-26T09:51:10.791Z,1782467470791,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f22/full/max/0/default.jpg,200,global,true,0,668,,ok
2026-06-26T09:51:11.233Z,1782467471233,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f3/full/max/0/default.jpg,200,global,true,0,701,,ok
2026-06-26T09:51:11.311Z,1782467471311,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f21/full/max/0/default.jpg,200,global,true,0,618,,ok
2026-06-26T09:51:11.378Z,1782467471378,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f25/full/max/0/default.jpg,200,global,true,0,1097,,ok
2026-06-26T09:51:11.692Z,1782467471692,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f9/full/max/0/default.jpg,200,global,true,0,614,,ok
2026-06-26T09:51:11.803Z,1782467471803,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f2/full/max/0/default.jpg,200,global,true,0,732,,ok
2026-06-26T09:51:12.132Z,1782467472132,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f18/full/max/0/default.jpg,200,global,true,0,634,,ok
2026-06-26T09:51:12.158Z,1782467472158,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f1/full/max/0/default.jpg,200,global,true,0,882,,ok
2026-06-26T09:51:12.273Z,1782467472273,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f16/full/max/0/default.jpg,200,global,true,0,577,,ok
2026-06-26T09:51:12.274Z,1782467472274,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f3/full/max/0/default.jpg,200,global,true,0,1657,,ok
2026-06-26T09:51:12.522Z,1782467472522,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f12/full/max/0/default.jpg,200,global,true,0,632,,ok
2026-06-26T09:51:12.710Z,1782467472710,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f23/full/max/0/default.jpg,200,global,true,0,634,,ok
2026-06-26T09:51:12.859Z,1782467472859,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f14/full/max/0/default.jpg,200,global,true,0,550,,ok
2026-06-26T09:51:13.121Z,1782467473121,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f26/full/max/0/default.jpg,200,global,true,0,642,,ok
2026-06-26T09:51:13.523Z,1782467473523,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f30/full/max/0/default.jpg,200,global,true,0,646,,ok
2026-06-26T09:51:13.845Z,1782467473845,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f5/full/max/0/default.jpg,200,global,true,0,653,,ok
2026-06-26T09:51:14.007Z,1782467474007,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k54363p/f27/full/max/0/default.jpg,200,global,true,0,1052,,ok
2026-06-26T09:51:16.756Z,1782467476756,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f5/full/max/0/default.jpg,200,global,true,0,1530,,ok
2026-06-26T09:51:16.965Z,1782467476965,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f6/full/max/0/default.jpg,200,global,true,0,2536,,ok
2026-06-26T09:51:17.259Z,1782467477259,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f9/full/max/0/default.jpg,200,global,true,0,2831,,ok
2026-06-26T09:51:17.353Z,1782467477353,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f2/full/max/0/default.jpg,200,global,true,0,2514,,ok
2026-06-26T09:51:17.442Z,1782467477442,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f11/full/max/0/default.jpg,200,global,true,0,1438,,ok
2026-06-26T09:51:17.506Z,1782467477506,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f18/full/max/0/default.jpg,200,global,true,0,1485,,ok
2026-06-26T09:51:17.617Z,1782467477617,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f2/full/max/0/default.jpg,200,global,true,0,1376,,ok
2026-06-26T09:51:17.725Z,1782467477725,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f4/full/max/0/default.jpg,200,global,true,0,1460,,ok
2026-06-26T09:51:17.744Z,1782467477744,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f15/full/max/0/default.jpg,200,global,true,0,1658,,ok
2026-06-26T09:51:17.896Z,1782467477896,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f15/full/max/0/default.jpg,200,global,true,0,3473,,ok
2026-06-26T09:51:17.951Z,1782467477951,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f29/full/max/0/default.jpg,200,global,true,0,3318,,ok
2026-06-26T09:51:18.001Z,1782467478001,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f25/full/max/0/default.jpg,200,global,true,0,3579,,ok
2026-06-26T09:51:18.036Z,1782467478036,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f8/full/max/0/default.jpg,200,global,true,0,1368,,ok
2026-06-26T09:51:18.057Z,1782467478057,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f16/full/max/0/default.jpg,200,global,true,0,1446,,ok
2026-06-26T09:51:18.242Z,1782467478242,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f17/full/max/0/default.jpg,200,global,true,0,3671,,ok
2026-06-26T09:51:18.304Z,1782467478304,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f12/full/max/0/default.jpg,200,global,true,0,1319,,ok
2026-06-26T09:51:18.427Z,1782467478427,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f21/full/max/0/default.jpg,200,global,true,0,1406,,ok
2026-06-26T09:51:18.603Z,1782467478603,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f14/full/max/0/default.jpg,200,global,true,0,1373,,ok
2026-06-26T09:51:18.603Z,1782467478603,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f18/full/max/0/default.jpg,200,global,true,0,3582,,ok
2026-06-26T09:51:19.076Z,1782467479076,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f23/full/max/0/default.jpg,200,global,true,0,1454,,ok
2026-06-26T09:51:19.292Z,1782467479292,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f10/full/max/0/default.jpg,200,global,true,0,1276,,ok
2026-06-26T09:51:19.322Z,1782467479322,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f22/full/max/0/default.jpg,200,global,true,0,1300,,ok
2026-06-26T09:51:19.482Z,1782467479482,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f17/full/max/0/default.jpg,200,global,true,0,1259,,ok
2026-06-26T09:51:19.617Z,1782467479617,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f29/full/max/0/default.jpg,200,global,true,0,1194,,ok
2026-06-26T09:51:19.906Z,1782467479906,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f24/full/max/0/default.jpg,200,global,true,0,1268,,ok
2026-06-26T09:51:19.963Z,1782467479963,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f20/full/max/0/default.jpg,200,global,true,0,2506,,ok
2026-06-26T09:51:20.093Z,1782467480093,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f19/full/max/0/default.jpg,200,global,true,0,1270,,ok
2026-06-26T09:51:20.348Z,1782467480348,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f30/full/max/0/default.jpg,200,global,true,0,1292,,ok
2026-06-26T09:51:20.401Z,1782467480401,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f9/full/max/0/default.jpg,200,global,true,0,1179,,ok
2026-06-26T09:51:20.675Z,1782467480675,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f13/full/max/0/default.jpg,200,global,true,0,1253,,ok
2026-06-26T09:51:20.912Z,1782467480912,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f6/full/max/0/default.jpg,200,global,true,0,1287,,ok
2026-06-26T09:51:21.046Z,1782467481046,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k53128c/f27/full/max/0/default.jpg,200,global,true,0,1213,,ok
2026-06-26T09:51:27.415Z,1782467487415,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f28/full/max/0/default.jpg,200,global,true,0,514,,ok
2026-06-26T09:51:27.470Z,1782467487470,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f19/full/max/0/default.jpg,200,global,true,0,531,,ok
2026-06-26T09:51:27.790Z,1782467487790,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f25/full/max/0/default.jpg,200,global,true,0,575,,ok
2026-06-26T09:51:28.331Z,1782467488331,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f8/full/max/0/default.jpg,200,global,true,0,631,,ok
2026-06-26T09:51:29.234Z,1782467489234,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f24/full/max/0/default.jpg,200,global,true,0,615,,ok
2026-06-26T09:51:29.654Z,1782467489654,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f3/full/max/0/default.jpg,200,global,true,0,537,,ok
2026-06-26T09:51:29.666Z,1782467489666,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f3/full/max/0/default.jpg,200,global,true,0,2644,,ok
2026-06-26T09:51:29.995Z,1782467489995,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f6/full/max/0/default.jpg,200,global,true,0,690,,ok
2026-06-26T09:51:30.186Z,1782467490186,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f13/full/max/0/default.jpg,200,global,true,0,3284,,ok
2026-06-26T09:51:30.240Z,1782467490240,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b10052452c/f1/full/max/0/default.jpg,200,global,true,0,1334,,ok
2026-06-26T09:51:30.241Z,1782467490241,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f1/full/max/0/default.jpg,200,global,true,0,545,,ok
2026-06-26T09:51:30.747Z,1782467490747,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f21/full/max/0/default.jpg,200,global,true,0,642,,ok
2026-06-26T09:51:30.748Z,1782467490748,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f22/full/max/0/default.jpg,200,global,true,0,3730,,ok
2026-06-26T09:51:30.981Z,1782467490981,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f24/full/max/0/default.jpg,200,global,true,0,3440,,ok
2026-06-26T09:51:31.260Z,1782467491260,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f21/full/max/0/default.jpg,200,global,true,0,3362,,ok
2026-06-26T09:51:31.283Z,1782467491283,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f12/full/max/0/default.jpg,200,global,true,0,3586,,ok
2026-06-26T09:51:31.502Z,1782467491502,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f5/full/max/0/default.jpg,200,global,true,0,2739,,ok
2026-06-26T09:51:31.594Z,1782467491594,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f28/full/max/0/default.jpg,200,global,true,0,3297,,ok
2026-06-26T09:51:31.720Z,1782467491720,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f16/full/max/0/default.jpg,200,global,true,0,3591,,ok
2026-06-26T09:51:32.130Z,1782467492130,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f7/full/max/0/default.jpg,200,global,true,0,2532,,ok
2026-06-26T09:51:32.995Z,1782467492995,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f1/full/max/0/default.jpg,200,global,true,0,2695,,ok
2026-06-26T09:51:33.969Z,1782467493969,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f20/full/max/0/default.jpg,200,global,true,0,3851,,ok
2026-06-26T09:51:34.428Z,1782467494428,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f19/full/max/0/default.jpg,200,global,true,0,3728,,ok
2026-06-26T09:51:34.599Z,1782467494599,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f4/full/max/0/default.jpg,200,global,true,0,2834,,ok
2026-06-26T09:51:34.718Z,1782467494718,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f10/full/max/0/default.jpg,200,global,true,0,3778,,ok
2026-06-26T09:51:34.769Z,1782467494769,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f8/full/max/0/default.jpg,200,global,true,0,2564,,ok
2026-06-26T09:51:34.787Z,1782467494787,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f23/full/max/0/default.jpg,200,global,true,0,3680,,ok
2026-06-26T09:51:35.034Z,1782467495034,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f14/full/max/0/default.jpg,200,global,true,0,3732,,ok
2026-06-26T09:51:35.274Z,1782467495274,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f11/full/max/0/default.jpg,200,global,true,0,3164,,ok
2026-06-26T09:51:35.666Z,1782467495666,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f27/full/max/0/default.jpg,200,global,true,0,3756,,ok
2026-06-26T09:51:36.243Z,1782467496243,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f26/full/max/0/default.jpg,200,global,true,0,3942,,ok
2026-06-26T09:51:43.141Z,1782467503141,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b11000033g/f30/full/max/0/default.jpg,200,global,true,0,12643,,ok
2026-06-26T09:51:46.465Z,1782467506465,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f16/full/max/0/default.jpg,200,global,true,0,566,,ok
2026-06-26T09:51:46.766Z,1782467506766,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f23/full/max/0/default.jpg,200,global,true,0,468,,ok
2026-06-26T09:51:46.818Z,1782467506818,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b550133274/f10/full/max/0/default.jpg,200,global,true,0,2283,,ok
2026-06-26T09:51:46.895Z,1782467506895,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f20/full/max/0/default.jpg,200,global,true,0,795,,ok
2026-06-26T09:51:47.142Z,1782467507142,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f4/full/max/0/default.jpg,200,global,true,0,645,,ok
2026-06-26T09:51:47.184Z,1782467507184,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f17/full/max/0/default.jpg,200,global,true,0,477,,ok
2026-06-26T09:51:47.373Z,1782467507373,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/bpt6k9116734d/f13/full/max/0/default.jpg,200,global,true,0,471,,ok
2026-06-26T09:51:47.478Z,1782467507478,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b550133274/f4/full/max/0/default.jpg,200,global,true,0,2580,,ok
2026-06-26T09:51:47.641Z,1782467507641,openapiproext.bnf.fr,/iiif/image/v3/ark:/12148/btv1b550133274/f3/full/max/0/default.jpg,200,global,true,0,3112,,ok
