timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-26T12:20:29.513Z,1782476429513,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f8/alto.xml,200,global,true,0,63,,ok
2026-06-26T12:20:29.665Z,1782476429665,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f15/alto.xml,200,global,true,0,106,,ok
2026-06-26T12:20:29.687Z,1782476429687,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f26/alto.xml,200,global,true,0,120,,ok
2026-06-26T12:20:29.744Z,1782476429744,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f18/alto.xml,200,global,true,0,157,,ok
2026-06-26T12:20:29.809Z,1782476429809,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f26/alto.xml,200,global,true,0,117,,ok
2026-06-26T12:20:29.825Z,1782476429825,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f5/alto.xml,200,global,true,0,76,,ok
2026-06-26T12:20:29.947Z,1782476429947,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f18/alto.xml,200,global,true,0,313,,ok
2026-06-26T12:20:30.014Z,1782476430014,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f21/alto.xml,200,global,true,0,139,,ok
2026-06-26T12:20:30.090Z,1782476430090,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f9/alto.xml,200,global,true,0,86,,ok
2026-06-26T12:20:30.110Z,1782476430110,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f5/alto.xml,200,global,true,0,120,,ok
2026-06-26T12:20:30.202Z,1782476430202,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f17/alto.xml,200,global,true,0,90,,ok
2026-06-26T12:20:30.276Z,1782476430276,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f25/alto.xml,200,global,true,0,106,,ok
2026-06-26T12:20:30.312Z,1782476430312,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f7/alto.xml,200,global,true,0,82,,ok
2026-06-26T12:20:30.418Z,1782476430418,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f17/alto.xml,200,global,true,0,98,,ok
2026-06-26T12:20:30.440Z,1782476430440,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f3/alto.xml,200,global,true,0,62,,ok
2026-06-26T12:20:30.460Z,1782476430460,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f11/alto.xml,200,global,true,0,112,,ok
2026-06-26T12:20:30.582Z,1782476430582,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f6/alto.xml,200,global,true,0,113,,ok
2026-06-26T12:20:30.589Z,1782476430589,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f28/alto.xml,200,global,true,0,121,,ok
2026-06-26T12:20:30.664Z,1782476430664,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f22/alto.xml,200,global,true,0,74,,ok
2026-06-26T12:20:30.685Z,1782476430685,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f3/alto.xml,200,global,true,0,55,,ok
2026-06-26T12:20:30.859Z,1782476430859,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f13/alto.xml,200,global,true,0,139,,ok
2026-06-26T12:20:30.907Z,1782476430907,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f7/alto.xml,200,global,true,0,61,,ok
2026-06-26T12:20:31.017Z,1782476431017,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f26/alto.xml,200,global,true,0,66,,ok
2026-06-26T12:20:31.019Z,1782476431019,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f30/alto.xml,200,global,true,0,191,,ok
2026-06-26T12:20:31.070Z,1782476431070,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f19/alto.xml,200,global,true,0,100,,ok
2026-06-26T12:20:31.131Z,1782476431131,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f6/alto.xml,200,global,true,0,110,,ok
2026-06-26T12:20:31.149Z,1782476431149,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f2/alto.xml,200,global,true,0,69,,ok
2026-06-26T12:20:31.202Z,1782476431202,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f19/alto.xml,200,global,true,0,64,,ok
2026-06-26T12:20:31.213Z,1782476431213,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f30/alto.xml,200,global,true,0,97,,ok
2026-06-26T12:20:31.387Z,1782476431387,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f13/alto.xml,200,global,true,0,68,,ok
2026-06-26T12:20:31.388Z,1782476431388,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f11/alto.xml,200,global,true,0,71,,ok
2026-06-26T12:20:31.400Z,1782476431400,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f8/alto.xml,200,global,true,0,148,,ok
2026-06-26T12:20:31.439Z,1782476431439,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f12/alto.xml,200,global,true,0,67,,ok
2026-06-26T12:20:31.441Z,1782476431441,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f25/alto.xml,200,global,true,0,62,,ok
2026-06-26T12:20:31.593Z,1782476431593,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f28/alto.xml,200,global,true,0,120,,ok
2026-06-26T12:20:31.610Z,1782476431610,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f4/alto.xml,200,global,true,0,62,,ok
2026-06-26T12:20:31.613Z,1782476431613,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f13/alto.xml,200,global,true,0,119,,ok
2026-06-26T12:20:31.803Z,1782476431803,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f1/alto.xml,200,global,true,0,68,,ok
2026-06-26T12:20:31.905Z,1782476431905,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f7/alto.xml,200,global,true,0,137,,ok
2026-06-26T12:20:31.952Z,1782476431952,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f1/alto.xml,200,global,true,0,94,,ok
2026-06-26T12:20:32.004Z,1782476432004,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f9/alto.xml,200,global,true,0,95,,ok
2026-06-26T12:20:32.011Z,1782476432011,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f15/alto.xml,200,global,true,0,251,,ok
2026-06-26T12:20:32.070Z,1782476432070,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5688176m/f8/alto.xml,200,global,true,0,165,,ok
2026-06-26T12:20:32.093Z,1782476432093,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f23/alto.xml,200,global,true,0,65,,ok
2026-06-26T12:20:32.165Z,1782476432165,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f20/alto.xml,200,global,true,0,72,,ok
2026-06-26T12:20:32.295Z,1782476432295,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f8/alto.xml,200,global,true,0,82,,ok
2026-06-26T12:20:32.298Z,1782476432298,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5690403j/f16/alto.xml,200,global,true,0,86,,ok
2026-06-26T12:20:32.299Z,1782476432299,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f4/alto.xml,200,global,true,0,77,,ok
2026-06-26T12:20:32.443Z,1782476432443,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bd6t53688102/f13/alto.xml,200,global,true,0,171,,ok
2026-06-26T12:20:32.448Z,1782476432448,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5558276w/f25/alto.xml,200,global,true,0,69,,ok
2026-06-26T12:20:33.840Z,1782476433840,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f17/alto.xml,200,global,true,0,187,,ok
2026-06-26T12:20:33.841Z,1782476433841,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f18/alto.xml,200,global,true,0,241,,ok
2026-06-26T12:20:33.846Z,1782476433846,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f19/alto.xml,200,global,true,0,239,,ok
2026-06-26T12:20:33.848Z,1782476433848,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k58315884/f24/alto.xml,200,global,true,0,194,,ok
2026-06-26T12:20:33.857Z,1782476433857,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f24/alto.xml,200,global,true,0,288,,ok
2026-06-26T12:20:33.858Z,1782476433858,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f26/alto.xml,200,global,true,0,163,,ok
2026-06-26T12:20:33.862Z,1782476433862,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f28/alto.xml,200,global,true,0,272,,ok
2026-06-26T12:20:33.864Z,1782476433864,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f29/alto.xml,200,global,true,0,296,,ok
2026-06-26T12:20:33.865Z,1782476433865,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f25/alto.xml,200,global,true,0,186,,ok
2026-06-26T12:20:33.866Z,1782476433866,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f22/alto.xml,200,global,true,0,294,,ok
2026-06-26T12:20:33.867Z,1782476433867,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f21/alto.xml,200,global,true,0,273,,ok
2026-06-26T12:20:33.872Z,1782476433872,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f20/alto.xml,200,global,true,0,299,,ok
2026-06-26T12:20:33.872Z,1782476433872,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f30/alto.xml,200,global,true,0,292,,ok
2026-06-26T12:20:33.873Z,1782476433873,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f27/alto.xml,200,global,true,0,200,,ok
2026-06-26T12:20:33.892Z,1782476433892,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f28/alto.xml,200,global,true,0,262,,ok
2026-06-26T12:20:33.895Z,1782476433895,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f23/alto.xml,200,global,true,0,113,,ok
2026-06-26T12:20:33.903Z,1782476433903,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f29/alto.xml,200,global,true,0,303,,ok
2026-06-26T12:20:33.906Z,1782476433906,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f30/alto.xml,200,global,true,0,206,,ok
2026-06-26T12:20:33.914Z,1782476433914,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f27/alto.xml,200,global,true,0,221,,ok
2026-06-26T12:20:33.944Z,1782476433944,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f25/alto.xml,200,global,true,0,74,,ok
2026-06-26T12:20:34.025Z,1782476434025,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f26/alto.xml,200,global,true,0,108,,ok
2026-06-26T12:20:34.054Z,1782476434054,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f24/alto.xml,200,global,true,0,101,,ok
2026-06-26T12:20:34.062Z,1782476434062,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f23/alto.xml,200,global,true,0,134,,ok
2026-06-26T12:20:34.101Z,1782476434101,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f22/alto.xml,200,global,true,0,105,,ok
2026-06-26T12:20:34.129Z,1782476434129,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f21/alto.xml,200,global,true,0,83,,ok
2026-06-26T12:20:34.204Z,1782476434204,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f20/alto.xml,200,global,true,0,98,,ok
2026-06-26T12:20:34.306Z,1782476434306,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f19/alto.xml,200,global,true,0,133,,ok
2026-06-26T12:20:34.365Z,1782476434365,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f17/alto.xml,200,global,true,0,81,,ok
2026-06-26T12:20:34.399Z,1782476434399,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f16/alto.xml,200,global,true,0,52,,ok
2026-06-26T12:20:34.402Z,1782476434402,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f18/alto.xml,200,global,true,0,50,,ok
2026-06-26T12:20:34.468Z,1782476434468,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f15/alto.xml,200,global,true,0,58,,ok
2026-06-26T12:20:34.549Z,1782476434549,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f14/alto.xml,200,global,true,0,83,,ok
2026-06-26T12:20:34.669Z,1782476434669,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f13/alto.xml,200,global,true,0,54,,ok
2026-06-26T12:20:34.671Z,1782476434671,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f12/alto.xml,200,global,true,0,86,,ok
2026-06-26T12:20:34.790Z,1782476434790,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f10/alto.xml,200,global,true,0,70,,ok
2026-06-26T12:20:34.835Z,1782476434835,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f11/alto.xml,200,global,true,0,83,,ok
2026-06-26T12:20:34.906Z,1782476434906,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f9/alto.xml,200,global,true,0,102,,ok
2026-06-26T12:20:34.933Z,1782476434933,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f7/alto.xml,200,global,true,0,49,,ok
2026-06-26T12:20:35.059Z,1782476435059,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f8/alto.xml,200,global,true,0,179,,ok
2026-06-26T12:20:35.264Z,1782476435264,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f3/alto.xml,200,global,true,0,46,,ok
2026-06-26T12:20:35.290Z,1782476435290,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f5/alto.xml,200,global,true,0,116,,ok
2026-06-26T12:20:35.321Z,1782476435321,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f2/alto.xml,200,global,true,0,119,,ok
2026-06-26T12:20:35.343Z,1782476435343,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f1/alto.xml,200,global,true,0,97,,ok
2026-06-26T12:20:35.429Z,1782476435429,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f15/alto.xml,200,global,true,0,64,,ok
2026-06-26T12:20:35.458Z,1782476435458,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f16/alto.xml,200,global,true,0,59,,ok
2026-06-26T12:20:35.513Z,1782476435513,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f6/alto.xml,200,global,true,0,52,,ok
2026-06-26T12:20:35.538Z,1782476435538,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f14/alto.xml,200,global,true,0,51,,ok
2026-06-26T12:20:35.620Z,1782476435620,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f12/alto.xml,200,global,true,0,73,,ok
2026-06-26T12:20:35.752Z,1782476435752,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f10/alto.xml,200,global,true,0,85,,ok
2026-06-26T12:20:35.834Z,1782476435834,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f8/alto.xml,200,global,true,0,45,,ok
2026-06-26T12:20:35.875Z,1782476435875,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f11/alto.xml,200,global,true,0,47,,ok
2026-06-26T12:20:35.986Z,1782476435986,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f6/alto.xml,200,global,true,1,81,,ok
2026-06-26T12:20:35.994Z,1782476435994,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f9/alto.xml,200,global,true,0,72,,ok
2026-06-26T12:20:36.043Z,1782476436043,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f5/alto.xml,200,global,true,0,78,,ok
2026-06-26T12:20:36.086Z,1782476436086,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f4/alto.xml,200,global,true,0,56,,ok
2026-06-26T12:20:36.179Z,1782476436179,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f3/alto.xml,200,global,true,0,90,,ok
2026-06-26T12:20:36.193Z,1782476436193,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f7/alto.xml,200,global,true,0,69,,ok
2026-06-26T12:20:36.262Z,1782476436262,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f13/alto.xml,200,global,true,0,100,,ok
2026-06-26T12:20:36.307Z,1782476436307,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f1/alto.xml,200,global,true,0,61,,ok
2026-06-26T12:20:36.416Z,1782476436416,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5628504v/f2/alto.xml,200,global,true,0,48,,ok
2026-06-26T12:20:36.714Z,1782476436714,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f28/alto.xml,200,global,true,0,222,,ok
2026-06-26T12:20:36.715Z,1782476436715,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f26/alto.xml,200,global,true,0,162,,ok
2026-06-26T12:20:36.715Z,1782476436715,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f30/alto.xml,200,global,true,0,376,,ok
2026-06-26T12:20:36.716Z,1782476436716,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f27/alto.xml,200,global,true,0,229,,ok
2026-06-26T12:20:36.717Z,1782476436717,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f29/alto.xml,200,global,true,0,389,,ok
2026-06-26T12:20:36.722Z,1782476436722,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k65728318/f4/alto.xml,200,global,true,0,45,,ok
2026-06-26T12:20:36.955Z,1782476436955,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f25/alto.xml,200,global,true,0,177,,ok
2026-06-26T12:20:37.003Z,1782476437003,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f20/alto.xml,200,global,true,0,134,,ok
2026-06-26T12:20:37.020Z,1782476437020,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f22/alto.xml,200,global,true,0,92,,ok
2026-06-26T12:20:37.040Z,1782476437040,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f19/alto.xml,200,global,true,0,113,,ok
2026-06-26T12:20:37.069Z,1782476437069,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f18/alto.xml,200,global,true,0,81,,ok
2026-06-26T12:20:37.124Z,1782476437124,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f23/alto.xml,200,global,true,0,193,,ok
2026-06-26T12:20:37.243Z,1782476437243,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f15/alto.xml,200,global,true,0,76,,ok
2026-06-26T12:20:37.274Z,1782476437274,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f16/alto.xml,200,global,true,0,169,,ok
2026-06-26T12:20:37.325Z,1782476437325,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f14/alto.xml,200,global,true,0,92,,ok
2026-06-26T12:20:37.353Z,1782476437353,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f13/alto.xml,200,global,true,0,66,,ok
2026-06-26T12:20:37.399Z,1782476437399,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f12/alto.xml,200,global,true,0,48,,ok
2026-06-26T12:20:37.459Z,1782476437459,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f11/alto.xml,200,global,true,0,52,,ok
2026-06-26T12:20:37.480Z,1782476437480,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f21/alto.xml,200,global,true,0,196,,ok
2026-06-26T12:20:37.636Z,1782476437636,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f17/alto.xml,200,global,true,0,54,,ok
2026-06-26T12:20:37.685Z,1782476437685,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f24/alto.xml,200,global,true,0,171,,ok
2026-06-26T12:20:37.702Z,1782476437702,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f7/alto.xml,200,global,true,0,53,,ok
2026-06-26T12:20:37.764Z,1782476437764,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f9/alto.xml,200,global,true,0,92,,ok
2026-06-26T12:20:37.787Z,1782476437787,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f6/alto.xml,200,global,true,0,79,,ok
2026-06-26T12:20:37.886Z,1782476437886,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f5/alto.xml,200,global,true,0,119,,ok
2026-06-26T12:20:37.901Z,1782476437901,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f4/alto.xml,200,global,true,0,73,,ok
2026-06-26T12:20:38.055Z,1782476438055,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f2/alto.xml,200,global,true,0,108,,ok
2026-06-26T12:20:38.093Z,1782476438093,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f1/alto.xml,200,global,true,0,86,,ok
2026-06-26T12:20:38.177Z,1782476438177,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f3/alto.xml,200,global,true,0,50,,ok
2026-06-26T12:20:38.419Z,1782476438419,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f10/alto.xml,200,global,true,0,82,,ok
2026-06-26T12:20:38.433Z,1782476438433,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5728085t/f20/alto.xml,200,global,true,0,188,,ok
2026-06-26T12:20:38.455Z,1782476438455,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5728085t/f26/alto.xml,200,global,true,0,274,,ok
2026-06-26T12:20:38.460Z,1782476438460,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5728085t/f28/alto.xml,200,global,true,0,391,,ok
2026-06-26T12:20:38.598Z,1782476438598,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k5728085t/f21/alto.xml,200,global,true,0,231,,ok
2026-06-26T12:20:38.625Z,1782476438625,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f29/alto.xml,200,global,true,0,180,,ok
2026-06-26T12:20:38.625Z,1782476438625,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f30/alto.xml,200,global,true,0,320,,ok
2026-06-26T12:20:38.693Z,1782476438693,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f26/alto.xml,200,global,true,0,144,,ok
2026-06-26T12:20:38.701Z,1782476438701,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f27/alto.xml,200,global,true,0,215,,ok
2026-06-26T12:20:38.728Z,1782476438728,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f25/alto.xml,200,global,true,0,120,,ok
2026-06-26T12:20:38.759Z,1782476438759,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k6461913v/f8/alto.xml,200,global,true,0,907,,ok
2026-06-26T12:20:38.855Z,1782476438855,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f22/alto.xml,200,global,true,0,69,,ok
2026-06-26T12:20:38.856Z,1782476438856,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f23/alto.xml,200,global,true,0,129,,ok
2026-06-26T12:20:38.934Z,1782476438934,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f21/alto.xml,200,global,true,1,79,,ok
2026-06-26T12:20:38.985Z,1782476438985,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f20/alto.xml,200,global,true,0,78,,ok
2026-06-26T12:20:39.032Z,1782476439032,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f19/alto.xml,200,global,true,0,63,,ok
2026-06-26T12:20:39.077Z,1782476439077,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f24/alto.xml,200,global,true,0,93,,ok
2026-06-26T12:20:39.163Z,1782476439163,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f17/alto.xml,200,global,true,0,68,,ok
2026-06-26T12:20:39.210Z,1782476439210,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f28/alto.xml,200,global,true,0,130,,ok
2026-06-26T12:20:39.210Z,1782476439210,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k14181912/f18/alto.xml,200,global,true,0,88,,ok
