timestamp_iso,epoch_ms,host,path,status,bucket,authed,wait_ms,fetch_ms,retry_after,note
2026-06-25T15:50:40.088Z,1782402640088,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f31/alto.xml,200,global,true,2342,895,,ok
2026-06-25T15:50:40.147Z,1782402640147,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f34/alto.xml,200,global,true,2340,154,,ok
2026-06-25T15:50:40.269Z,1782402640269,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f35/alto.xml,200,global,true,2318,76,,ok
2026-06-25T15:50:40.560Z,1782402640560,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f36/alto.xml,200,global,true,2152,167,,ok
2026-06-25T15:50:40.640Z,1782402640640,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f37/alto.xml,200,global,true,2307,48,,ok
2026-06-25T15:50:40.953Z,1782402640953,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f38/alto.xml,200,global,true,2297,160,,ok
2026-06-25T15:50:41.065Z,1782402641065,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f39/alto.xml,200,global,true,2337,72,,ok
2026-06-25T15:50:41.253Z,1782402641253,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f40/alto.xml,200,global,true,2303,60,,ok
2026-06-25T15:50:41.440Z,1782402641440,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f41/alto.xml,200,global,true,2331,48,,ok
2026-06-25T15:50:41.689Z,1782402641689,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f42/alto.xml,200,global,true,2128,97,,ok
2026-06-25T15:50:41.839Z,1782402641839,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f43/alto.xml,200,global,true,1969,46,,ok
2026-06-25T15:50:42.048Z,1782402642048,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f44/alto.xml,200,global,true,2045,55,,ok
2026-06-25T15:50:42.248Z,1782402642248,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f45/alto.xml,200,global,true,2083,56,,ok
2026-06-25T15:50:42.446Z,1782402642446,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f46/alto.xml,200,global,true,2233,53,,ok
2026-06-25T15:50:42.660Z,1782402642660,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f47/alto.xml,200,global,true,2312,68,,ok
2026-06-25T15:50:42.857Z,1782402642857,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f48/alto.xml,200,global,true,2214,65,,ok
2026-06-25T15:50:43.040Z,1782402643040,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f37/alto.xml,200,global,true,2350,47,,ok
2026-06-25T15:50:43.384Z,1782402643384,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f38/alto.xml,200,global,true,2233,191,,ok
2026-06-25T15:50:43.540Z,1782402643540,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f39/alto.xml,200,global,true,2314,147,,ok
2026-06-25T15:50:43.707Z,1782402643707,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f40/alto.xml,200,global,true,2323,115,,ok
2026-06-25T15:50:44.103Z,1782402644103,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f41/alto.xml,200,global,true,2280,111,,ok
2026-06-25T15:50:44.331Z,1782402644331,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f42/alto.xml,200,global,true,2339,139,,ok
2026-06-25T15:50:44.842Z,1782402644842,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f43/alto.xml,200,global,true,2359,415,,ok
2026-06-25T15:50:44.998Z,1782402644998,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f44/alto.xml,200,global,true,2336,206,,ok
2026-06-25T15:50:45.064Z,1782402645064,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f45/alto.xml,200,global,true,2325,72,,ok
2026-06-25T15:50:45.383Z,1782402645383,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f46/alto.xml,200,global,true,2328,190,,ok
2026-06-25T15:50:45.539Z,1782402645539,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f47/alto.xml,200,global,true,2342,147,,ok
2026-06-25T15:50:45.648Z,1782402645648,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10091865j/f4/full/!1280,1280/0/default.jpg",200,global,true,2347,1855,,ok
2026-06-25T15:50:45.776Z,1782402645776,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f48/alto.xml,200,global,true,2185,184,,ok
2026-06-25T15:50:46.064Z,1782402646064,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10091865j/f5/full/!1280,1280/0/default.jpg",200,global,true,2340,1472,,ok
2026-06-25T15:50:46.123Z,1782402646123,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f49/alto.xml,200,global,true,2242,330,,ok
2026-06-25T15:50:46.124Z,1782402646124,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f50/alto.xml,200,global,true,2265,132,,ok
2026-06-25T15:50:46.466Z,1782402646466,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f52/alto.xml,200,global,true,1963,74,,ok
2026-06-25T15:50:46.564Z,1782402646564,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f51/alto.xml,200,global,true,2061,371,,ok
2026-06-25T15:50:46.837Z,1782402646837,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f53/alto.xml,200,global,true,1725,245,,ok
2026-06-25T15:50:47.191Z,1782402647191,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/btv1b10026273b/manifest.json,500,manifest,true,1920,198,,ok
2026-06-25T15:50:47.448Z,1782402647448,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f55/alto.xml,200,global,true,1817,56,,ok
2026-06-25T15:50:47.466Z,1782402647466,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f54/alto.xml,200,global,true,1776,273,,ok
2026-06-25T15:50:47.657Z,1782402647657,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f56/alto.xml,200,global,true,1913,64,,ok
2026-06-25T15:50:48.053Z,1782402648053,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f58/alto.xml,200,global,true,1902,61,,ok
2026-06-25T15:50:48.060Z,1782402648060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f57/alto.xml,200,global,true,1993,268,,ok
2026-06-25T15:50:48.206Z,1782402648206,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10091865j/f6/full/!1280,1280/0/default.jpg",200,global,true,1769,1414,,ok
2026-06-25T15:50:48.514Z,1782402648514,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f59/alto.xml,200,global,true,2068,321,,ok
2026-06-25T15:50:48.520Z,1782402648520,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f60/alto.xml,200,global,true,2267,127,,ok
2026-06-25T15:50:48.726Z,1782402648726,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f49/alto.xml,200,global,true,2119,133,,ok
2026-06-25T15:50:48.908Z,1782402648908,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f50/alto.xml,200,global,true,2226,116,,ok
2026-06-25T15:50:49.113Z,1782402649113,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f51/alto.xml,200,global,true,2150,120,,ok
2026-06-25T15:50:49.474Z,1782402649474,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f52/alto.xml,200,global,true,1997,281,,ok
2026-06-25T15:50:49.766Z,1782402649766,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f53/alto.xml,200,global,true,1937,373,,ok
2026-06-25T15:50:49.781Z,1782402649781,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f54/alto.xml,200,global,true,2125,188,,ok
2026-06-25T15:50:50.255Z,1782402650255,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f55/alto.xml,200,global,true,2114,462,,ok
2026-06-25T15:50:50.265Z,1782402650265,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f56/alto.xml,200,global,true,1938,272,,ok
2026-06-25T15:50:50.516Z,1782402650516,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f57/alto.xml,200,global,true,2117,324,,ok
2026-06-25T15:50:50.593Z,1782402650593,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f58/alto.xml,200,global,true,2161,200,,ok
2026-06-25T15:50:50.747Z,1782402650747,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f59/alto.xml,200,global,true,2065,155,,ok
2026-06-25T15:50:51.043Z,1782402651043,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f60/alto.xml,200,global,true,2263,250,,ok
2026-06-25T15:50:51.054Z,1782402651054,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f61/alto.xml,200,global,true,2249,61,,ok
2026-06-25T15:50:51.279Z,1782402651279,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f62/alto.xml,200,global,true,2272,86,,ok
2026-06-25T15:50:51.460Z,1782402651460,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f63/alto.xml,200,global,true,2264,68,,ok
2026-06-25T15:50:51.772Z,1782402651772,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f64/alto.xml,200,global,true,2088,180,,ok
2026-06-25T15:50:51.997Z,1782402651997,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f65/alto.xml,200,global,true,2013,204,,ok
2026-06-25T15:50:52.234Z,1782402652234,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f66/alto.xml,200,global,true,2200,241,,ok
2026-06-25T15:50:52.435Z,1782402652435,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f67/alto.xml,200,global,true,1925,243,,ok
2026-06-25T15:50:52.471Z,1782402652471,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f68/alto.xml,200,global,true,2119,78,,ok
2026-06-25T15:50:52.700Z,1782402652700,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f69/alto.xml,200,global,true,2048,108,,ok
2026-06-25T15:50:52.918Z,1782402652918,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f70/alto.xml,200,global,true,2185,125,,ok
2026-06-25T15:50:53.249Z,1782402653249,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f71/alto.xml,200,global,true,2231,257,,ok
2026-06-25T15:50:54.351Z,1782402654351,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f65/alto.xml,200,global,true,2189,158,,ok
2026-06-25T15:50:54.563Z,1782402654563,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f66/alto.xml,200,global,true,2140,170,,ok
2026-06-25T15:50:54.566Z,1782402654566,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f72/alto.xml,200,global,true,2140,1373,,ok
2026-06-25T15:50:54.726Z,1782402654726,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f61/alto.xml,200,global,true,2330,1333,,ok
2026-06-25T15:50:54.755Z,1782402654755,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f67/alto.xml,200,global,true,2152,163,,ok
2026-06-25T15:50:54.968Z,1782402654968,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f62/alto.xml,200,global,true,2307,1375,,ok
2026-06-25T15:50:54.992Z,1782402654992,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f68/alto.xml,200,global,true,2311,199,,ok
2026-06-25T15:50:55.244Z,1782402655244,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f69/alto.xml,200,global,true,2285,251,,ok
2026-06-25T15:50:55.285Z,1782402655285,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f70/alto.xml,200,global,true,2271,92,,ok
2026-06-25T15:50:55.639Z,1782402655639,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f71/alto.xml,200,global,true,2139,247,,ok
2026-06-25T15:50:55.920Z,1782402655920,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f72/alto.xml,200,global,true,1217,327,,ok
2026-06-25T15:50:56.159Z,1782402656159,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f74/alto.xml,200,global,true,1404,166,,ok
2026-06-25T15:50:56.162Z,1782402656162,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f73/alto.xml,200,global,true,1213,370,,ok
2026-06-25T15:50:56.263Z,1782402656263,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f75/alto.xml,200,global,true,1412,70,,ok
2026-06-25T15:50:56.459Z,1782402656459,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f76/alto.xml,200,global,true,1592,67,,ok
2026-06-25T15:50:56.654Z,1782402656654,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f77/alto.xml,200,global,true,1576,61,,ok
2026-06-25T15:50:56.866Z,1782402656866,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f78/alto.xml,200,global,true,1766,73,,ok
2026-06-25T15:50:56.901Z,1782402656901,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f63/alto.xml,200,global,true,2329,3109,,ok
2026-06-25T15:50:57.092Z,1782402657092,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f79/alto.xml,200,global,true,1717,99,,ok
2026-06-25T15:50:57.226Z,1782402657226,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f64/alto.xml,200,global,true,2216,3233,,ok
2026-06-25T15:50:57.258Z,1782402657258,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f80/alto.xml,200,global,true,1884,65,,ok
2026-06-25T15:50:57.453Z,1782402657453,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f81/alto.xml,200,global,true,1729,60,,ok
2026-06-25T15:50:57.850Z,1782402657850,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f83/alto.xml,200,global,true,1616,58,,ok
2026-06-25T15:50:57.972Z,1782402657972,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f82/alto.xml,200,global,true,1643,380,,ok
2026-06-25T15:50:58.060Z,1782402658060,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f73/alto.xml,200,global,true,1815,67,,ok
2026-06-25T15:50:58.351Z,1782402658351,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f74/alto.xml,200,global,true,1910,159,,ok
2026-06-25T15:50:58.444Z,1782402658444,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f84/alto.xml,200,global,true,1923,52,,ok
2026-06-25T15:50:58.692Z,1782402658692,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f75/alto.xml,200,global,true,1924,99,,ok
2026-06-25T15:50:58.865Z,1782402658865,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f76/alto.xml,200,global,true,1924,72,,ok
2026-06-25T15:50:59.087Z,1782402659087,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f77/alto.xml,200,global,true,2057,95,,ok
2026-06-25T15:50:59.291Z,1782402659291,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f78/alto.xml,200,global,true,2078,98,,ok
2026-06-25T15:50:59.574Z,1782402659574,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f79/alto.xml,200,global,true,2124,181,,ok
2026-06-25T15:50:59.733Z,1782402659733,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f80/alto.xml,200,global,true,2308,140,,ok
2026-06-25T15:50:59.907Z,1782402659907,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f81/alto.xml,200,global,true,2330,114,,ok
2026-06-25T15:51:00.244Z,1782402660244,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f85/alto.xml,200,global,true,2215,51,,ok
2026-06-25T15:51:00.293Z,1782402660293,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f82/alto.xml,200,global,true,2132,300,,ok
2026-06-25T15:51:00.450Z,1782402660450,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f86/alto.xml,200,global,true,2318,58,,ok
2026-06-25T15:51:00.648Z,1782402660648,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f87/alto.xml,200,global,true,2228,56,,ok
2026-06-25T15:51:01.065Z,1782402661065,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f88/alto.xml,200,global,true,2289,73,,ok
2026-06-25T15:51:01.339Z,1782402661339,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f89/alto.xml,200,global,true,2299,147,,ok
2026-06-25T15:51:01.441Z,1782402661441,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f90/alto.xml,200,global,true,2293,49,,ok
2026-06-25T15:51:01.829Z,1782402661829,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f83/alto.xml,200,global,true,2286,236,,ok
2026-06-25T15:51:01.882Z,1782402661882,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f91/alto.xml,200,global,true,2207,90,,ok
2026-06-25T15:51:02.057Z,1782402662057,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f84/alto.xml,200,global,true,2249,64,,ok
2026-06-25T15:51:02.253Z,1782402662253,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f92/alto.xml,200,global,true,2265,61,,ok
2026-06-25T15:51:02.446Z,1782402662446,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f93/alto.xml,200,global,true,2144,53,,ok
2026-06-25T15:51:02.671Z,1782402662671,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10091865j/f7/full/!1280,1280/0/default.jpg",200,global,true,2338,1877,,ok
2026-06-25T15:51:02.756Z,1782402662756,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f94/alto.xml,200,global,true,2273,163,,ok
2026-06-25T15:51:03.063Z,1782402663063,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f95/alto.xml,200,global,true,2336,271,,ok
2026-06-25T15:51:03.104Z,1782402663104,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f85/alto.xml,200,global,true,2333,111,,ok
2026-06-25T15:51:03.288Z,1782402663288,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f86/alto.xml,200,global,true,2120,95,,ok
2026-06-25T15:51:03.456Z,1782402663456,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f96/alto.xml,200,global,true,2050,63,,ok
2026-06-25T15:51:03.731Z,1782402663731,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f87/alto.xml,200,global,true,2127,139,,ok
2026-06-25T15:51:03.912Z,1782402663912,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f88/alto.xml,200,global,true,1949,119,,ok
2026-06-25T15:51:04.053Z,1782402664053,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f89/alto.xml,200,global,true,2093,60,,ok
2026-06-25T15:51:04.306Z,1782402664306,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f90/alto.xml,200,global,true,2109,113,,ok
2026-06-25T15:51:04.592Z,1782402664592,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f91/alto.xml,200,global,true,2124,199,,ok
2026-06-25T15:51:04.859Z,1782402664859,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f93/alto.xml,200,global,true,2096,67,,ok
2026-06-25T15:51:05.104Z,1782402665104,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f92/alto.xml,200,global,true,2144,511,,ok
2026-06-25T15:51:05.267Z,1782402665267,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f97/alto.xml,200,global,true,2122,75,,ok
2026-06-25T15:51:05.610Z,1782402665610,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f94/alto.xml,200,global,true,2261,218,,ok
2026-06-25T15:51:05.656Z,1782402665656,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f98/alto.xml,200,global,true,2289,62,,ok
2026-06-25T15:51:05.849Z,1782402665849,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f99/alto.xml,200,global,true,2334,56,,ok
2026-06-25T15:51:06.180Z,1782402666180,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f100/alto.xml,200,global,true,2251,187,,ok
2026-06-25T15:51:06.296Z,1782402666296,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f101/alto.xml,200,global,true,2254,103,,ok
2026-06-25T15:51:06.525Z,1782402666525,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f102/alto.xml,200,global,true,2309,133,,ok
2026-06-25T15:51:06.662Z,1782402666662,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f95/alto.xml,200,global,true,2264,70,,ok
2026-06-25T15:51:06.995Z,1782402666995,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f103/alto.xml,200,global,true,2187,203,,ok
2026-06-25T15:51:07.137Z,1782402667137,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f96/alto.xml,200,global,true,2111,144,,ok
2026-06-25T15:51:07.161Z,1782402667161,openapiproext.bnf.fr,"/iiif/image/v3/ark:/12148/btv1b10091865j/f8/full/!1280,1280/0/default.jpg",200,global,true,2227,2168,,ok
2026-06-25T15:51:07.394Z,1782402667394,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f104/alto.xml,200,global,true,2076,201,,ok
2026-06-25T15:51:07.447Z,1782402667447,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f105/alto.xml,200,global,true,2121,55,,ok
2026-06-25T15:51:07.794Z,1782402667794,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f106/alto.xml,200,global,true,1965,202,,ok
2026-06-25T15:51:07.856Z,1782402667856,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f107/alto.xml,200,global,true,2123,64,,ok
2026-06-25T15:51:08.226Z,1782402668226,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f97/alto.xml,200,global,true,2138,234,,ok
2026-06-25T15:51:08.315Z,1782402668315,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f98/alto.xml,200,global,true,2009,122,,ok
2026-06-25T15:51:08.636Z,1782402668636,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f108/alto.xml,200,global,true,2080,243,,ok
2026-06-25T15:51:08.794Z,1782402668794,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f99/alto.xml,200,global,true,2052,201,,ok
2026-06-25T15:51:09.031Z,1782402669031,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f100/alto.xml,200,global,true,2116,238,,ok
2026-06-25T15:51:09.105Z,1782402669105,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f101/alto.xml,200,global,true,1993,113,,ok
2026-06-25T15:51:09.368Z,1782402669368,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f102/alto.xml,200,global,true,2039,176,,ok
2026-06-25T15:51:09.621Z,1782402669621,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f103/alto.xml,200,global,true,2197,229,,ok
2026-06-25T15:51:09.698Z,1782402669698,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f104/alto.xml,200,global,true,2186,105,,ok
2026-06-25T15:51:09.982Z,1782402669982,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f105/alto.xml,200,global,true,2331,190,,ok
2026-06-25T15:51:10.246Z,1782402670246,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f109/alto.xml,200,global,true,2326,54,,ok
2026-06-25T15:51:10.452Z,1782402670452,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k97383567/f106/alto.xml,200,global,true,2152,60,,ok
2026-06-25T15:51:10.861Z,1782402670861,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f111/alto.xml,200,global,true,2136,69,,ok
2026-06-25T15:51:10.917Z,1782402670917,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f110/alto.xml,200,global,true,2261,325,,ok
2026-06-25T15:51:11.048Z,1782402671048,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f112/alto.xml,200,global,true,2175,55,,ok
2026-06-25T15:51:11.289Z,1782402671289,openapiproext.bnf.fr,/iiif/presentation/v3/ark:/12148/bpt6k1525851j/f113/alto.xml,200,global,true,2148,96,,ok
